USGS    11467002        2019-03-14 15:15        PDT     12.36   A
USGS    11467002        2019-03-14 15:30        PDT     12.34   A
USGS    11467002        2019-03-14 15:45        PDT     12.34   A
USGS    11467002        2019-03-14 16:00        PDT     12.33   A
USGS    11467002        2019-03-14 16:15        PDT     12.33   A
USGS    11467002        2019-03-14 16:30        PDT     12.32   A
USGS    11467002        2019-03-14 16:45        PDT     12.31   A
USGS    11467002        2019-03-14 17:00        PDT     12.30   A
USGS    11467002        2019-03-14 17:15        PDT     12.30   A
USGS    11467002        2019-03-14 17:30        PDT     12.28   A
USGS    11467002        2019-03-14 17:45        PDT     12.30   A
USGS    11467002        2019-03-14 18:00        PDT     12.29   A
USGS    11467002        2019-03-14 18:15        PDT     12.27   A
USGS    11467002        2019-03-14 18:30        PDT     12.27   A
USGS    11467002        2019-03-14 18:45        PDT     12.26   A
USGS    11467002        2019-03-14 19:00        PDT     12.24   A
USGS    11467002        2019-03-14 19:15        PDT     12.23   A
USGS    11467002        2019-03-14 19:30        PDT     12.23   A
USGS    11467002        2019-03-14 19:45        PDT     12.21   A
USGS    11467002        2019-03-14 20:00        PDT     12.21   A
USGS    11467002        2019-03-14 20:15        PDT     12.21   A
USGS    11467002        2019-03-14 20:30        PDT     12.20   A
USGS    11467002        2019-03-14 20:45        PDT     12.20   A
USGS    11467002        2019-03-14 21:00        PDT     12.17   A
USGS    11467002        2019-03-14 21:15        PDT     12.18   A
USGS    11467002        2019-03-14 21:30        PDT     12.18   A
USGS    11467002        2019-03-14 21:45        PDT     12.17   A
USGS    11467002        2019-03-14 22:00        PDT     12.15   A
USGS    11467002        2019-03-14 22:15        PDT     12.15   A
USGS    11467002        2019-03-14 22:30        PDT     12.15   A
USGS    11467002        2019-03-14 22:45        PDT     12.13   A
USGS    11467002        2019-03-14 23:00        PDT     12.13   A
USGS    11467002        2019-03-14 23:15        PDT     12.13   A
USGS    11467002        2019-03-14 23:30        PDT     12.12   A
USGS    11467002        2019-03-14 23:45        PDT     12.12   A
USGS    11467002        2019-03-15 00:00        PDT     12.11   A
USGS    11467002        2019-03-15 00:15        PDT     12.10   A
USGS    11467002        2019-03-15 00:30        PDT     12.08   A
USGS    11467002        2019-03-15 00:45        PDT     12.08   A
USGS    11467002        2019-03-15 01:00        PDT     12.07   A
USGS    11467002        2019-03-15 01:15        PDT     12.07   A
USGS    11467002        2019-03-15 01:30        PDT     12.04   A
USGS    11467002        2019-03-15 01:45        PDT     12.06   A
USGS    11467002        2019-03-15 02:00        PDT     12.06   A
USGS    11467002        2019-03-15 02:15        PDT     12.03   A
USGS    11467002        2019-03-15 02:30        PDT     12.03   A
USGS    11467002        2019-03-15 02:45        PDT     12.02   A
USGS    11467002        2019-03-15 03:00        PDT     12.01   A
USGS    11467002        2019-03-15 03:15        PDT     12.01   A
USGS    11467002        2019-03-15 03:30        PDT     12.01   A
USGS    11467002        2019-03-15 03:45        PDT     12.00   A
USGS    11467002        2019-03-15 04:00        PDT     12.00   A
USGS    11467002        2019-03-15 04:15        PDT     11.98   A
USGS    11467002        2019-03-15 04:30        PDT     11.96   A
USGS    11467002        2019-03-15 04:45        PDT     11.98   A
USGS    11467002        2019-03-15 05:00        PDT     11.96   A
USGS    11467002        2019-03-15 05:15        PDT     11.96   A
USGS    11467002        2019-03-15 05:30        PDT     11.96   A
USGS    11467002        2019-03-15 05:45        PDT     11.94   A
USGS    11467002        2019-03-15 06:00        PDT     11.94   A
USGS    11467002        2019-03-15 06:15        PDT     11.93   A
USGS    11467002        2019-03-15 06:30        PDT     11.94   A
USGS    11467002        2019-03-15 06:45        PDT     11.92   A
USGS    11467002        2019-03-15 07:00        PDT     11.91   A
USGS    11467002        2019-03-15 07:15        PDT     11.91   A
USGS    11467002        2019-03-15 07:30        PDT     11.90   A
USGS    11467002        2019-03-15 07:45        PDT     11.89   A
USGS    11467002        2019-03-15 08:00        PDT     11.89   A
USGS    11467002        2019-03-15 08:15        PDT     11.89   A
USGS    11467002        2019-03-15 08:30        PDT     11.88   A
USGS    11467002        2019-03-15 08:45        PDT     11.87   A
USGS    11467002        2019-03-15 09:00        PDT     11.86   A
USGS    11467002        2019-03-15 09:15        PDT     11.85   A
USGS    11467002        2019-03-15 09:30        PDT     11.85   A
USGS    11467002        2019-03-15 09:45        PDT     11.85   A
USGS    11467002        2019-03-15 10:00        PDT     11.82   A
USGS    11467002        2019-03-15 10:15        PDT     11.84   A
USGS    11467002        2019-03-15 10:30        PDT     11.82   A
USGS    11467002        2019-03-15 10:45        PDT     11.82   A
USGS    11467002        2019-03-15 11:00        PDT     11.79   A
USGS    11467002        2019-03-15 11:15        PDT     11.81   A
USGS    11467002        2019-03-15 11:30        PDT     11.80   A
USGS    11467002        2019-03-15 11:45        PDT     11.79   A
USGS    11467002        2019-03-15 12:00        PDT     11.79   A
USGS    11467002        2019-03-15 12:15        PDT     11.77   A
USGS    11467002        2019-03-15 12:30        PDT     11.76   A
USGS    11467002        2019-03-15 12:45        PDT     11.75   A
USGS    11467002        2019-03-15 13:00        PDT     11.75   A
USGS    11467002        2019-03-15 13:15        PDT     11.73   A
USGS    11467002        2019-03-15 13:30        PDT     11.74   A
USGS    11467002        2019-03-15 13:45        PDT     11.73   A
USGS    11467002        2019-03-15 14:00        PDT     11.71   A
USGS    11467002        2019-03-15 14:15        PDT     11.70   A
USGS    11467002        2019-03-15 14:30        PDT     11.71   A
USGS    11467002        2019-03-15 14:45        PDT     11.69   A
USGS    11467002        2019-03-15 15:00        PDT     11.68   A
USGS    11467002        2019-03-15 15:15        PDT     11.67   A
USGS    11467002        2019-03-15 15:30        PDT     11.67   A
USGS    11467002        2019-03-15 15:45        PDT     11.67   A
USGS    11467002        2019-03-15 16:00        PDT     11.64   A
USGS    11467002        2019-03-15 16:15        PDT     11.64   A
USGS    11467002        2019-03-15 16:30        PDT     11.63   A
USGS    11467002        2019-03-15 16:45        PDT     11.63   A
USGS    11467002        2019-03-15 17:00        PDT     11.61   A
USGS    11467002        2019-03-15 17:15        PDT     11.60   A
USGS    11467002        2019-03-15 17:30        PDT     11.60   A
USGS    11467002        2019-03-15 17:45        PDT     11.58   A
USGS    11467002        2019-03-15 18:00        PDT     11.58   A
USGS    11467002        2019-03-15 18:15        PDT     11.57   A
USGS    11467002        2019-03-15 18:30        PDT     11.55   A
USGS    11467002        2019-03-15 18:45        PDT     11.52   A
USGS    11467002        2019-03-15 19:00        PDT     11.50   A
USGS    11467002        2019-03-15 19:15        PDT     11.51   A
USGS    11467002        2019-03-15 19:30        PDT     11.50   A
USGS    11467002        2019-03-15 19:45        PDT     11.48   A
USGS    11467002        2019-03-15 20:00        PDT     11.47   A
USGS    11467002        2019-03-15 20:15        PDT     11.45   A
USGS    11467002        2019-03-15 20:30        PDT     11.42   A
USGS    11467002        2019-03-15 20:45        PDT     11.40   A
USGS    11467002        2019-03-15 21:00        PDT     11.40   A
USGS    11467002        2019-03-15 21:15        PDT     11.37   A
USGS    11467002        2019-03-15 21:30        PDT     11.35   A
USGS    11467002        2019-03-15 21:45        PDT     11.34   A
USGS    11467002        2019-03-15 22:00        PDT     11.31   A
USGS    11467002        2019-03-15 22:15        PDT     11.29   A
USGS    11467002        2019-03-15 22:30        PDT     11.27   A
USGS    11467002        2019-03-15 22:45        PDT     11.25   A
USGS    11467002        2019-03-15 23:00        PDT     11.24   A
USGS    11467002        2019-03-15 23:15        PDT     11.20   A
USGS    11467002        2019-03-15 23:30        PDT     11.19   A
USGS    11467002        2019-03-15 23:45        PDT     11.17   A
USGS    11467002        2019-03-16 00:00        PDT     11.14   A
USGS    11467002        2019-03-16 00:15        PDT     11.13   A
USGS    11467002        2019-03-16 00:30        PDT     11.12   A
USGS    11467002        2019-03-16 00:45        PDT     11.09   A
USGS    11467002        2019-03-16 01:00        PDT     11.07   A
USGS    11467002        2019-03-16 01:15        PDT     11.05   A
USGS    11467002        2019-03-16 01:30        PDT     11.04   A
USGS    11467002        2019-03-16 01:45        PDT     11.02   A
USGS    11467002        2019-03-16 02:00        PDT     11.00   A
USGS    11467002        2019-03-16 02:15        PDT     10.98   A
USGS    11467002        2019-03-16 02:30        PDT     10.95   A
USGS    11467002        2019-03-16 02:45        PDT     10.94   A
USGS    11467002        2019-03-16 03:00        PDT     10.94   A
USGS    11467002        2019-03-16 03:15        PDT     10.92   A
USGS    11467002        2019-03-16 03:30        PDT     10.91   A
USGS    11467002        2019-03-16 03:45        PDT     10.88   A
USGS    11467002        2019-03-16 04:00        PDT     10.86   A
USGS    11467002        2019-03-16 04:15        PDT     10.86   A
USGS    11467002        2019-03-16 04:30        PDT     10.85   A
USGS    11467002        2019-03-16 04:45        PDT     10.83   A
USGS    11467002        2019-03-16 05:00        PDT     10.81   A
USGS    11467002        2019-03-16 05:15        PDT     10.80   A
USGS    11467002        2019-03-16 05:30        PDT     10.79   A
USGS    11467002        2019-03-16 05:45        PDT     10.77   A
USGS    11467002        2019-03-16 06:00        PDT     10.75   A
USGS    11467002        2019-03-16 06:15        PDT     10.74   A
USGS    11467002        2019-03-16 06:30        PDT     10.74   A
USGS    11467002        2019-03-16 06:45        PDT     10.72   A
USGS    11467002        2019-03-16 07:00        PDT     10.70   A
USGS    11467002        2019-03-16 07:15        PDT     10.70   A
USGS    11467002        2019-03-16 07:30        PDT     10.70   A
USGS    11467002        2019-03-16 07:45        PDT     10.68   A
USGS    11467002        2019-03-16 08:00        PDT     10.67   A
USGS    11467002        2019-03-16 08:15        PDT     10.65   A
USGS    11467002        2019-03-16 08:30        PDT     10.66   A
USGS    11467002        2019-03-16 08:45        PDT     10.65   A
USGS    11467002        2019-03-16 09:00        PDT     10.63   A
USGS    11467002        2019-03-16 09:15        PDT     10.62   A
USGS    11467002        2019-03-16 09:30        PDT     10.62   A
USGS    11467002        2019-03-16 09:45        PDT     10.61   A
USGS    11467002        2019-03-16 10:00        PDT     10.60   A
USGS    11467002        2019-03-16 10:15        PDT     10.58   A
USGS    11467002        2019-03-16 10:30        PDT     10.58   A
USGS    11467002        2019-03-16 10:45        PDT     10.57   A
USGS    11467002        2019-03-16 11:00        PDT     10.57   A
USGS    11467002        2019-03-16 11:15        PDT     10.57   A
USGS    11467002        2019-03-16 11:30        PDT     10.55   A
USGS    11467002        2019-03-16 11:45        PDT     10.55   A
USGS    11467002        2019-03-16 12:00        PDT     10.54   A
USGS    11467002        2019-03-16 12:15        PDT     10.53   A
USGS    11467002        2019-03-16 12:30        PDT     10.53   A
USGS    11467002        2019-03-16 12:45        PDT     10.52   A
USGS    11467002        2019-03-16 13:00        PDT     10.51   A
USGS    11467002        2019-03-16 13:15        PDT     10.50   A
USGS    11467002        2019-03-16 13:30        PDT     10.50   A
USGS    11467002        2019-03-16 13:45        PDT     10.48   A
USGS    11467002        2019-03-16 14:00        PDT     10.47   A
USGS    11467002        2019-03-16 14:15        PDT     10.47   A
USGS    11467002        2019-03-16 14:30        PDT     10.46   A
USGS    11467002        2019-03-16 14:45        PDT     10.46   A
USGS    11467002        2019-03-16 15:00        PDT     10.45   A
USGS    11467002        2019-03-16 15:15        PDT     10.45   A
USGS    11467002        2019-03-16 15:30        PDT     10.45   A
USGS    11467002        2019-03-16 15:45        PDT     10.44   A
USGS    11467002        2019-03-16 16:00        PDT     10.43   A
USGS    11467002        2019-03-16 16:15        PDT     10.42   A
USGS    11467002        2019-03-16 16:30        PDT     10.41   A
USGS    11467002        2019-03-16 16:45        PDT     10.40   A
USGS    11467002        2019-03-16 17:00        PDT     10.41   A
USGS    11467002        2019-03-16 17:15        PDT     10.40   A
USGS    11467002        2019-03-16 17:30        PDT     10.39   A
USGS    11467002        2019-03-16 17:45        PDT     10.38   A
USGS    11467002        2019-03-16 18:00        PDT     10.39   A
USGS    11467002        2019-03-16 18:15        PDT     10.38   A
USGS    11467002        2019-03-16 18:30        PDT     10.36   A
USGS    11467002        2019-03-16 18:45        PDT     10.36   A
USGS    11467002        2019-03-16 19:00        PDT     10.37   A
USGS    11467002        2019-03-16 19:15        PDT     10.36   A
USGS    11467002        2019-03-16 19:30        PDT     10.35   A
USGS    11467002        2019-03-16 19:45        PDT     10.34   A
USGS    11467002        2019-03-16 20:00        PDT     10.33   A
USGS    11467002        2019-03-16 20:15        PDT     10.33   A
USGS    11467002        2019-03-16 20:30        PDT     10.33   A
USGS    11467002        2019-03-16 20:45        PDT     10.32   A
USGS    11467002        2019-03-16 21:00        PDT     10.31   A
USGS    11467002        2019-03-16 21:15        PDT     10.30   A
USGS    11467002        2019-03-16 21:30        PDT     10.31   A
USGS    11467002        2019-03-16 21:45        PDT     10.30   A
USGS    11467002        2019-03-16 22:00        PDT     10.30   A
USGS    11467002        2019-03-16 22:15        PDT     10.29   A
USGS    11467002        2019-03-16 22:30        PDT     10.28   A
USGS    11467002        2019-03-16 22:45        PDT     10.29   A
USGS    11467002        2019-03-16 23:00        PDT     10.27   A
USGS    11467002        2019-03-16 23:15        PDT     10.27   A
USGS    11467002        2019-03-16 23:30        PDT     10.27   A
USGS    11467002        2019-03-16 23:45        PDT     10.27   A
USGS    11467002        2019-03-17 00:00        PDT     10.26   A
USGS    11467002        2019-03-17 00:15        PDT     10.25   A
USGS    11467002        2019-03-17 00:30        PDT     10.25   A
USGS    11467002        2019-03-17 00:45        PDT     10.24   A
USGS    11467002        2019-03-17 01:00        PDT     10.22   A
USGS    11467002        2019-03-17 01:15        PDT     10.24   A
USGS    11467002        2019-03-17 01:30        PDT     10.23   A
USGS    11467002        2019-03-17 01:45        PDT     10.22   A
USGS    11467002        2019-03-17 02:00        PDT     10.22   A
USGS    11467002        2019-03-17 02:15        PDT     10.21   A
USGS    11467002        2019-03-17 02:30        PDT     10.20   A
USGS    11467002        2019-03-17 02:45        PDT     10.19   A
USGS    11467002        2019-03-17 03:00        PDT     10.19   A
USGS    11467002        2019-03-17 03:15        PDT     10.19   A
USGS    11467002        2019-03-17 03:30        PDT     10.18   A
USGS    11467002        2019-03-17 03:45        PDT     10.18   A
USGS    11467002        2019-03-17 04:00        PDT     10.17   A
USGS    11467002        2019-03-17 04:15        PDT     10.18   A
USGS    11467002        2019-03-17 04:30        PDT     10.17   A
USGS    11467002        2019-03-17 04:45        PDT     10.16   A
USGS    11467002        2019-03-17 05:00        PDT     10.15   A
USGS    11467002        2019-03-17 05:15        PDT     10.16   A
USGS    11467002        2019-03-17 05:30        PDT     10.15   A
USGS    11467002        2019-03-17 05:45        PDT     10.15   A
USGS    11467002        2019-03-17 06:00        PDT     10.13   A
USGS    11467002        2019-03-17 06:15        PDT     10.13   A
USGS    11467002        2019-03-17 06:30        PDT     10.12   A
USGS    11467002        2019-03-17 06:45        PDT     10.13   A
USGS    11467002        2019-03-17 07:00        PDT     10.11   A
USGS    11467002        2019-03-17 07:15        PDT     10.10   A
USGS    11467002        2019-03-17 07:30        PDT     10.09   A
USGS    11467002        2019-03-17 07:45        PDT     10.11   A
USGS    11467002        2019-03-17 08:00        PDT     10.10   A
USGS    11467002        2019-03-17 08:15        PDT     10.10   A
USGS    11467002        2019-03-17 08:30        PDT     10.08   A
USGS    11467002        2019-03-17 08:45        PDT     10.07   A
USGS    11467002        2019-03-17 09:00        PDT     10.07   A
USGS    11467002        2019-03-17 09:15        PDT     10.06   A
USGS    11467002        2019-03-17 09:30        PDT     10.06   A
USGS    11467002        2019-03-17 09:45        PDT     10.05   A
USGS    11467002        2019-03-17 10:00        PDT     10.05   A
USGS    11467002        2019-03-17 10:15        PDT     10.04   A
USGS    11467002        2019-03-17 10:30        PDT     10.05   A
USGS    11467002        2019-03-17 10:45        PDT     10.05   A
USGS    11467002        2019-03-17 11:00        PDT     10.04   A
USGS    11467002        2019-03-17 11:15        PDT     10.03   A
USGS    11467002        2019-03-17 11:30        PDT     10.04   A
USGS    11467002        2019-03-17 11:45        PDT     10.03   A
USGS    11467002        2019-03-17 12:00        PDT     10.04   A
USGS    11467002        2019-03-17 12:15        PDT     10.02   A
USGS    11467002        2019-03-17 12:30        PDT     10.02   A
USGS    11467002        2019-03-17 12:45        PDT     10.01   A
USGS    11467002        2019-03-17 13:00        PDT     10.00   A
USGS    11467002        2019-03-17 13:15        PDT     10.00   A
USGS    11467002        2019-03-17 13:30        PDT     10.00   A
USGS    11467002        2019-03-17 13:45        PDT     9.99    A
USGS    11467002        2019-03-17 14:00        PDT     10.00   A
USGS    11467002        2019-03-17 14:15        PDT     9.98    A
USGS    11467002        2019-03-17 14:30        PDT     9.98    A
USGS    11467002        2019-03-17 14:45        PDT     9.98    A
USGS    11467002        2019-03-17 15:00        PDT     9.96    A
USGS    11467002        2019-03-17 15:15        PDT     9.96    A
USGS    11467002        2019-03-17 15:30        PDT     9.97    A
USGS    11467002        2019-03-17 15:45        PDT     9.96    A
USGS    11467002        2019-03-17 16:00        PDT     9.96    A
USGS    11467002        2019-03-17 16:15        PDT     9.96    A
USGS    11467002        2019-03-17 16:30        PDT     9.96    A
USGS    11467002        2019-03-17 16:45        PDT     9.95    A
USGS    11467002        2019-03-17 17:00        PDT     9.94    A
USGS    11467002        2019-03-17 17:15        PDT     9.94    A
USGS    11467002        2019-03-17 17:30        PDT     9.93    A
USGS    11467002        2019-03-17 17:45        PDT     9.93    A
USGS    11467002        2019-03-17 18:00        PDT     9.93    A
USGS    11467002        2019-03-17 18:15        PDT     9.93    A
USGS    11467002        2019-03-17 18:30        PDT     9.92    A
USGS    11467002        2019-03-17 18:45        PDT     9.91    A
USGS    11467002        2019-03-17 19:00        PDT     9.92    A
USGS    11467002        2019-03-17 19:15        PDT     9.91    A
USGS    11467002        2019-03-17 19:30        PDT     9.90    A
USGS    11467002        2019-03-17 19:45        PDT     9.91    A
USGS    11467002        2019-03-17 20:00        PDT     9.89    A
USGS    11467002        2019-03-17 20:15        PDT     9.89    A
USGS    11467002        2019-03-17 20:30        PDT     9.88    A
USGS    11467002        2019-03-17 20:45        PDT     9.88    A
USGS    11467002        2019-03-17 21:00        PDT     9.89    A
USGS    11467002        2019-03-17 21:15        PDT     9.87    A
USGS    11467002        2019-03-17 21:30        PDT     9.87    A
USGS    11467002        2019-03-17 21:45        PDT     9.86    A
USGS    11467002        2019-03-17 22:00        PDT     9.86    A
USGS    11467002        2019-03-17 22:15        PDT     9.86    A
USGS    11467002        2019-03-17 22:30        PDT     9.86    A
USGS    11467002        2019-03-17 22:45        PDT     9.86    A
USGS    11467002        2019-03-17 23:00        PDT     9.85    A
USGS    11467002        2019-03-17 23:15        PDT     9.85    A
USGS    11467002        2019-03-17 23:30        PDT     9.84    A
USGS    11467002        2019-03-17 23:45        PDT     9.85    A
USGS    11467002        2019-03-18 00:00        PDT     9.83    A
USGS    11467002        2019-03-18 00:15        PDT     9.84    A
USGS    11467002        2019-03-18 00:30        PDT     9.84    A
USGS    11467002        2019-03-18 00:45        PDT     9.83    A
USGS    11467002        2019-03-18 01:00        PDT     9.81    A
USGS    11467002        2019-03-18 01:15        PDT     9.82    A
USGS    11467002        2019-03-18 01:30        PDT     9.82    A
USGS    11467002        2019-03-18 01:45        PDT     9.81    A
USGS    11467002        2019-03-18 02:00        PDT     9.80    A
USGS    11467002        2019-03-18 02:15        PDT     9.80    A
USGS    11467002        2019-03-18 02:30        PDT     9.80    A
USGS    11467002        2019-03-18 02:45        PDT     9.79    A
USGS    11467002        2019-03-18 03:00        PDT     9.80    A
USGS    11467002        2019-03-18 03:15        PDT     9.79    A
USGS    11467002        2019-03-18 03:30        PDT     9.80    A
USGS    11467002        2019-03-18 03:45        PDT     9.79    A
USGS    11467002        2019-03-18 04:00        PDT     9.77    A
USGS    11467002        2019-03-18 04:15        PDT     9.78    A
USGS    11467002        2019-03-18 04:30        PDT     9.78    A
USGS    11467002        2019-03-18 04:45        PDT     9.77    A
USGS    11467002        2019-03-18 05:00        PDT     9.77    A
USGS    11467002        2019-03-18 05:15        PDT     9.76    A
USGS    11467002        2019-03-18 05:30        PDT     9.77    A
USGS    11467002        2019-03-18 05:45        PDT     9.75    A
USGS    11467002        2019-03-18 06:00        PDT     9.76    A
USGS    11467002        2019-03-18 06:15        PDT     9.73    A
USGS    11467002        2019-03-18 06:30        PDT     9.75    A
USGS    11467002        2019-03-18 06:45        PDT     9.75    A
USGS    11467002        2019-03-18 07:00        PDT     9.74    A
USGS    11467002        2019-03-18 07:15        PDT     9.72    A
USGS    11467002        2019-03-18 07:30        PDT     9.74    A
USGS    11467002        2019-03-18 07:45        PDT     9.72    A
USGS    11467002        2019-03-18 08:00        PDT     9.71    A
USGS    11467002        2019-03-18 08:15        PDT     9.71    A
USGS    11467002        2019-03-18 08:30        PDT     9.72    A
USGS    11467002        2019-03-18 08:45        PDT     9.71    A
USGS    11467002        2019-03-18 09:00        PDT     9.70    A
USGS    11467002        2019-03-18 09:15        PDT     9.70    A
USGS    11467002        2019-03-18 09:30        PDT     9.70    A
USGS    11467002        2019-03-18 09:45        PDT     9.71    A
USGS    11467002        2019-03-18 10:00        PDT     9.69    A
USGS    11467002        2019-03-18 10:15        PDT     9.70    A
USGS    11467002        2019-03-18 10:30        PDT     9.68    A
USGS    11467002        2019-03-18 10:45        PDT     9.68    A
USGS    11467002        2019-03-18 11:00        PDT     9.67    A
USGS    11467002        2019-03-18 11:15        PDT     9.68    A
USGS    11467002        2019-03-18 11:30        PDT     9.68    A
USGS    11467002        2019-03-18 11:45        PDT     9.67    A
USGS    11467002        2019-03-18 12:00        PDT     9.67    A
USGS    11467002        2019-03-18 12:15        PDT     9.67    A
USGS    11467002        2019-03-18 12:30        PDT     9.66    A
USGS    11467002        2019-03-18 12:45        PDT     9.65    A
USGS    11467002        2019-03-18 13:00        PDT     9.66    A
USGS    11467002        2019-03-18 13:15        PDT     9.65    A
USGS    11467002        2019-03-18 13:30        PDT     9.65    A
USGS    11467002        2019-03-18 13:45        PDT     9.64    A
USGS    11467002        2019-03-18 14:00        PDT     9.62    A
USGS    11467002        2019-03-18 14:15        PDT     9.62    A
USGS    11467002        2019-03-18 14:30        PDT     9.62    A
USGS    11467002        2019-03-18 14:45        PDT     9.62    A
USGS    11467002        2019-03-18 15:00        PDT     9.63    A
USGS    11467002        2019-03-18 15:15        PDT     9.62    A
USGS    11467002        2019-03-18 15:30        PDT     9.61    A
USGS    11467002        2019-03-18 15:45        PDT     9.62    A
USGS    11467002        2019-03-18 16:00        PDT     9.61    A
USGS    11467002        2019-03-18 16:15        PDT     9.61    A
USGS    11467002        2019-03-18 16:30        PDT     9.61    A
USGS    11467002        2019-03-18 16:45        PDT     9.60    A
USGS    11467002        2019-03-18 17:00        PDT     9.60    A
USGS    11467002        2019-03-18 17:15        PDT     9.60    A
USGS    11467002        2019-03-18 17:30        PDT     9.59    A
USGS    11467002        2019-03-18 17:45        PDT     9.58    A
USGS    11467002        2019-03-18 18:00        PDT     9.58    A
USGS    11467002        2019-03-18 18:15        PDT     9.58    A
USGS    11467002        2019-03-18 18:30        PDT     9.57    A
USGS    11467002        2019-03-18 18:45        PDT     9.56    A
USGS    11467002        2019-03-18 19:00        PDT     9.57    A
USGS    11467002        2019-03-18 19:15        PDT     9.56    A
USGS    11467002        2019-03-18 19:30        PDT     9.55    A
USGS    11467002        2019-03-18 19:45        PDT     9.57    A
USGS    11467002        2019-03-18 20:00        PDT     9.56    A
USGS    11467002        2019-03-18 20:15        PDT     9.55    A
USGS    11467002        2019-03-18 20:30        PDT     9.54    A
USGS    11467002        2019-03-18 20:45        PDT     9.53    A
USGS    11467002        2019-03-18 21:00        PDT     9.54    A
USGS    11467002        2019-03-18 21:15        PDT     9.54    A
USGS    11467002        2019-03-18 21:30        PDT     9.52    A
USGS    11467002        2019-03-18 21:45        PDT     9.53    A
USGS    11467002        2019-03-18 22:00        PDT     9.52    A
USGS    11467002        2019-03-18 22:15        PDT     9.51    A
USGS    11467002        2019-03-18 22:30        PDT     9.52    A
USGS    11467002        2019-03-18 22:45        PDT     9.51    A
USGS    11467002        2019-03-18 23:00        PDT     9.51    A
USGS    11467002        2019-03-18 23:15        PDT     9.52    A
USGS    11467002        2019-03-18 23:30        PDT     9.50    A
USGS    11467002        2019-03-18 23:45        PDT     9.50    A
USGS    11467002        2019-03-19 00:00        PDT     9.51    A
USGS    11467002        2019-03-19 00:15        PDT     9.50    A
USGS    11467002        2019-03-19 00:30        PDT     9.51    A
USGS    11467002        2019-03-19 00:45        PDT     9.50    A
USGS    11467002        2019-03-19 01:00        PDT     9.48    A
USGS    11467002        2019-03-19 01:15        PDT     9.48    A
USGS    11467002        2019-03-19 01:30        PDT     9.49    A
USGS    11467002        2019-03-19 01:45        PDT     9.50    A
USGS    11467002        2019-03-19 02:00        PDT     9.47    A
USGS    11467002        2019-03-19 02:15        PDT     9.47    A
USGS    11467002        2019-03-19 02:30        PDT     9.48    A
USGS    11467002        2019-03-19 02:45        PDT     9.46    A
USGS    11467002        2019-03-19 03:00        PDT     9.45    A
USGS    11467002        2019-03-19 03:15        PDT     9.47    A
USGS    11467002        2019-03-19 03:30        PDT     9.46    A
USGS    11467002        2019-03-19 03:45        PDT     9.46    A
USGS    11467002        2019-03-19 04:00        PDT     9.45    A
USGS    11467002        2019-03-19 04:15        PDT     9.46    A
USGS    11467002        2019-03-19 04:30        PDT     9.45    A
USGS    11467002        2019-03-19 04:45        PDT     9.44    A
USGS    11467002        2019-03-19 05:00        PDT     9.44    A
USGS    11467002        2019-03-19 05:15        PDT     9.45    A
USGS    11467002        2019-03-19 05:30        PDT     9.43    A
USGS    11467002        2019-03-19 05:45        PDT     9.44    A
USGS    11467002        2019-03-19 06:00        PDT     9.44    A
USGS    11467002        2019-03-19 06:15        PDT     9.43    A
USGS    11467002        2019-03-19 06:30        PDT     9.42    A
USGS    11467002        2019-03-19 06:45        PDT     9.43    A
USGS    11467002        2019-03-19 07:00        PDT     9.41    A
USGS    11467002        2019-03-19 07:15        PDT     9.43    A
USGS    11467002        2019-03-19 07:30        PDT     9.41    A
USGS    11467002        2019-03-19 07:45        PDT     9.42    A
USGS    11467002        2019-03-19 08:00        PDT     9.41    A
USGS    11467002        2019-03-19 08:15        PDT     9.41    A
USGS    11467002        2019-03-19 08:30        PDT     9.40    A
USGS    11467002        2019-03-19 08:45        PDT     9.40    A
USGS    11467002        2019-03-19 09:00        PDT     9.39    A
USGS    11467002        2019-03-19 09:15        PDT     9.38    A
USGS    11467002        2019-03-19 09:30        PDT     9.38    A
USGS    11467002        2019-03-19 09:45        PDT     9.39    A
USGS    11467002        2019-03-19 10:00        PDT     9.38    A
USGS    11467002        2019-03-19 10:15        PDT     9.38    A
USGS    11467002        2019-03-19 10:30        PDT     9.37    A
USGS    11467002        2019-03-19 10:45        PDT     9.37    A
USGS    11467002        2019-03-19 11:00        PDT     9.35    A
USGS    11467002        2019-03-19 11:15        PDT     9.37    A
USGS    11467002        2019-03-19 11:30        PDT     9.35    A
USGS    11467002        2019-03-19 11:45        PDT     9.36    A
USGS    11467002        2019-03-19 12:00        PDT     9.35    A
USGS    11467002        2019-03-19 12:15        PDT     9.35    A
USGS    11467002        2019-03-19 12:30        PDT     9.35    A
USGS    11467002        2019-03-19 12:45        PDT     9.34    A
USGS    11467002        2019-03-19 13:00        PDT     9.35    A
USGS    11467002        2019-03-19 13:15        PDT     9.35    A
USGS    11467002        2019-03-19 13:30        PDT     9.34    A
USGS    11467002        2019-03-19 13:45        PDT     9.33    A
USGS    11467002        2019-03-19 14:00        PDT     9.34    A
USGS    11467002        2019-03-19 14:15        PDT     9.33    A
USGS    11467002        2019-03-19 14:30        PDT     9.32    A
USGS    11467002        2019-03-19 14:45        PDT     9.33    A
USGS    11467002        2019-03-19 15:00        PDT     9.32    A
USGS    11467002        2019-03-19 15:15        PDT     9.32    A
USGS    11467002        2019-03-19 15:30        PDT     9.32    A
